generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
74,gen_074_ind_060,red,1,12.076801268637498,1.2,100,97,0.97
74,gen_074_ind_061,red,1,11.63941068124671,1.2,100,97,0.97
74,gen_074_ind_062,red,1,12.154835484352093,1.2,100,97,0.97
74,gen_074_ind_063,red,1,10.80393022790386,1.2,100,97,0.97
74,gen_074_ind_064,red,1,11.911149077225188,1.2,100,97,0.97
74,gen_074_ind_065,red,1,12.251249986919126,1.2,100,97,0.97
74,gen_074_ind_066,red,1,12.987904037752335,1.2,100,97,0.97
74,gen_074_ind_067,red,1,12.46805882930131,1.2,100,97,0.97
74,gen_074_ind_068,red,1,13.135938491100447,1.2,100,97,0.97
74,gen_074_ind_069,red,1,13.579308084090744,1.2,100,97,0.97
74,gen_074_ind_070,red,1,13.346536075059282,1.2,100,97,0.97
74,gen_074_ind_071,red,1,12.876407877902846,1.2,100,97,0.97
74,gen_074_ind_072,red,1,12.509490143344628,1.2,100,97,0.97
74,gen_074_ind_073,red,1,11.715369593269152,1.2,100,97,0.97
74,gen_074_ind_074,red,1,13.091955241103452,1.2,100,97,0.97
74,gen_074_ind_075,red,1,13.843797905777222,1.2,100,97,0.97
74,gen_074_ind_076,red,1,12.773684831720335,1.2,100,97,0.97
74,gen_074_ind_077,red,1,14.033807318740898,1.2,100,97,0.97
74,gen_074_ind_078,red,1,11.279542633551133,1.2,100,97,0.97
74,gen_074_ind_079,red,1,11.576669292176367,1.2,100,97,0.97
74,gen_074_ind_080,red,1,13.18416120619861,1.2,100,97,0.97
74,gen_074_ind_081,red,1,12.7114321681226,1.2,100,97,0.97
74,gen_074_ind_082,red,1,13.551025741257446,1.2,100,97,0.97
74,gen_074_ind_083,red,1,12.48762268741861,1.2,100,97,0.97
74,gen_074_ind_084,red,1,11.805619661977335,1.2,100,97,0.97
74,gen_074_ind_085,red,1,12.329125406235965,1.2,100,97,0.97
74,gen_074_ind_086,red,1,11.273852823261013,1.2,100,97,0.97
74,gen_074_ind_087,red,1,11.597127461522373,1.2,100,97,0.97
74,gen_074_ind_088,red,1,13.277955198334409,1.2,100,97,0.97
74,gen_074_ind_089,red,1,13.198229931575687,1.2,100,97,0.97
74,gen_074_ind_090,red,1,12.790403427844861,1.2,100,97,0.97
74,gen_074_ind_091,red,1,11.123137983231624,1.2,100,97,0.97
74,gen_074_ind_092,red,1,12.213277139589689,1.2,100,97,0.97
74,gen_074_ind_093,red,1,11.52000008907196,1.2,100,97,0.97
74,gen_074_ind_094,red,1,13.441226603030213,1.2,100,97,0.97
74,gen_074_ind_095,red,1,12.03302229314992,1.2,100,97,0.97
74,gen_074_ind_096,red,1,11.63140183137476,1.2,100,97,0.97
74,gen_074_ind_097,white,0,10.02383693209714,1.0,100,97,0.97
74,gen_074_ind_098,white,0,9.48787643453231,1.0,100,97,0.97
74,gen_074_ind_099,white,0,11.186995128162966,1.0,100,97,0.97
75,gen_075_ind_000,red,1,11.380617392620294,1.2,100,96,0.96
75,gen_075_ind_001,red,1,10.777669187393988,1.2,100,96,0.96
75,gen_075_ind_002,red,1,12.475370798069267,1.2,100,96,0.96
75,gen_075_ind_003,red,1,12.050455908913658,1.2,100,96,0.96
75,gen_075_ind_004,red,1,11.356876314790618,1.2,100,96,0.96
75,gen_075_ind_005,red,1,13.451381169004629,1.2,100,96,0.96
75,gen_075_ind_006,red,1,13.033796117943394,1.2,100,96,0.96
75,gen_075_ind_007,red,1,12.477425696850217,1.2,100,96,0.96
75,gen_075_ind_008,red,1,13.591460995336693,1.2,100,96,0.96
75,gen_075_ind_009,red,1,13.03002882671889,1.2,100,96,0.96
75,gen_075_ind_010,red,1,11.841715278785253,1.2,100,96,0.96
75,gen_075_ind_011,red,1,11.668623868807387,1.2,100,96,0.96
75,gen_075_ind_012,red,1,13.154385235563089,1.2,100,96,0.96
75,gen_075_ind_013,red,1,12.81709356517388,1.2,100,96,0.96
75,gen_075_ind_014,red,1,12.63579821437653,1.2,100,96,0.96
75,gen_075_ind_015,red,1,11.822801757704873,1.2,100,96,0.96
75,gen_075_ind_016,red,1,12.986358053604603,1.2,100,96,0.96
75,gen_075_ind_017,red,1,11.89560089349284,1.2,100,96,0.96
75,gen_075_ind_018,red,1,12.418410676325058,1.2,100,96,0.96
75,gen_075_ind_019,red,1,13.657555317109583,1.2,100,96,0.96
75,gen_075_ind_020,red,1,11.971332611351883,1.2,100,96,0.96
75,gen_075_ind_021,red,1,11.241608594341711,1.2,100,96,0.96
75,gen_075_ind_022,red,1,11.657962246503912,1.2,100,96,0.96
75,gen_075_ind_023,red,1,13.295439061350098,1.2,100,96,0.96
75,gen_075_ind_024,red,1,12.703784909904167,1.2,100,96,0.96
75,gen_075_ind_025,red,1,12.396898097048997,1.2,100,96,0.96
75,gen_075_ind_026,red,1,12.092724955750745,1.2,100,96,0.96
75,gen_075_ind_027,red,1,12.888287926042553,1.2,100,96,0.96
75,gen_075_ind_028,red,1,11.820716119207821,1.2,100,96,0.96
75,gen_075_ind_029,red,1,12.744532454914077,1.2,100,96,0.96
75,gen_075_ind_030,red,1,11.914996344949634,1.2,100,96,0.96
75,gen_075_ind_031,red,1,11.781872491779957,1.2,100,96,0.96
75,gen_075_ind_032,red,1,11.99001005213999,1.2,100,96,0.96
75,gen_075_ind_033,red,1,12.19967404281283,1.2,100,96,0.96
75,gen_075_ind_034,red,1,12.460936131253037,1.2,100,96,0.96
75,gen_075_ind_035,red,1,12.688364636088892,1.2,100,96,0.96
75,gen_075_ind_036,red,1,9.549307766857245,1.2,100,96,0.96
75,gen_075_ind_037,red,1,11.853879553802589,1.2,100,96,0.96
75,gen_075_ind_038,red,1,12.186744018115169,1.2,100,96,0.96
75,gen_075_ind_039,red,1,13.704049630886665,1.2,100,96,0.96
75,gen_075_ind_040,red,1,11.635997913294295,1.2,100,96,0.96
75,gen_075_ind_041,red,1,12.63023729447993,1.2,100,96,0.96
75,gen_075_ind_042,red,1,13.696024247788671,1.2,100,96,0.96
75,gen_075_ind_043,red,1,11.449625176042181,1.2,100,96,0.96
75,gen_075_ind_044,red,1,12.815180180691522,1.2,100,96,0.96
75,gen_075_ind_045,red,1,11.858182532852384,1.2,100,96,0.96
75,gen_075_ind_046,red,1,12.096293006168612,1.2,100,96,0.96
75,gen_075_ind_047,red,1,11.857511332837348,1.2,100,96,0.96
75,gen_075_ind_048,red,1,11.914514153267291,1.2,100,96,0.96
75,gen_075_ind_049,red,1,14.677529718325195,1.2,100,96,0.96
75,gen_075_ind_050,red,1,13.175564697657332,1.2,100,96,0.96
75,gen_075_ind_051,red,1,13.381390289428968,1.2,100,96,0.96
75,gen_075_ind_052,red,1,12.893594789469198,1.2,100,96,0.96
75,gen_075_ind_053,red,1,11.214994569278433,1.2,100,96,0.96
75,gen_075_ind_054,red,1,12.815966376258645,1.2,100,96,0.96
75,gen_075_ind_055,red,1,13.358343691605878,1.2,100,96,0.96
75,gen_075_ind_056,red,1,11.81728042076871,1.2,100,96,0.96
75,gen_075_ind_057,red,1,13.2722613337289,1.2,100,96,0.96
75,gen_075_ind_058,red,1,13.063468967883264,1.2,100,96,0.96
75,gen_075_ind_059,red,1,13.981632035850936,1.2,100,96,0.96
75,gen_075_ind_060,red,1,12.165773589989104,1.2,100,96,0.96
75,gen_075_ind_061,red,1,11.621911214179418,1.2,100,96,0.96
75,gen_075_ind_062,red,1,12.210697512501964,1.2,100,96,0.96
75,gen_075_ind_063,red,1,13.6484567945309,1.2,100,96,0.96
75,gen_075_ind_064,red,1,11.03727529532643,1.2,100,96,0.96
75,gen_075_ind_065,red,1,10.845299427655174,1.2,100,96,0.96
75,gen_075_ind_066,red,1,12.571516223145291,1.2,100,96,0.96
75,gen_075_ind_067,red,1,12.145928565780675,1.2,100,96,0.96
75,gen_075_ind_068,red,1,12.506182314540547,1.2,100,96,0.96
75,gen_075_ind_069,red,1,13.256249416988693,1.2,100,96,0.96
75,gen_075_ind_070,red,1,12.057944523104918,1.2,100,96,0.96
75,gen_075_ind_071,red,1,11.001595335255503,1.2,100,96,0.96
75,gen_075_ind_072,red,1,14.135585245759955,1.2,100,96,0.96
75,gen_075_ind_073,red,1,11.702217370048979,1.2,100,96,0.96
75,gen_075_ind_074,red,1,11.652770302390323,1.2,100,96,0.96
75,gen_075_ind_075,red,1,13.382976010978076,1.2,100,96,0.96
75,gen_075_ind_076,red,1,12.192408703166786,1.2,100,96,0.96
75,gen_075_ind_077,red,1,12.449288118372152,1.2,100,96,0.96
75,gen_075_ind_078,red,1,12.886232099248254,1.2,100,96,0.96
75,gen_075_ind_079,red,1,13.366866482487996,1.2,100,96,0.96
75,gen_075_ind_080,red,1,12.233231445454582,1.2,100,96,0.96
75,gen_075_ind_081,red,1,13.71596160473144,1.2,100,96,0.96
75,gen_075_ind_082,red,1,10.791360121012156,1.2,100,96,0.96
75,gen_075_ind_083,red,1,13.107829789562462,1.2,100,96,0.96
75,gen_075_ind_084,red,1,11.828377953585875,1.2,100,96,0.96
75,gen_075_ind_085,red,1,13.597817053286393,1.2,100,96,0.96
75,gen_075_ind_086,red,1,12.613635583064436,1.2,100,96,0.96
75,gen_075_ind_087,red,1,11.961675734392479,1.2,100,96,0.96
75,gen_075_ind_088,red,1,13.030272874417307,1.2,100,96,0.96
75,gen_075_ind_089,red,1,13.214550677765802,1.2,100,96,0.96
75,gen_075_ind_090,red,1,13.01351529828691,1.2,100,96,0.96
75,gen_075_ind_091,red,1,11.676243008293552,1.2,100,96,0.96
75,gen_075_ind_092,red,1,12.112786301102332,1.2,100,96,0.96
75,gen_075_ind_093,red,1,12.496741730302851,1.2,100,96,0.96
75,gen_075_ind_094,red,1,12.466992277879951,1.2,100,96,0.96
75,gen_075_ind_095,red,1,13.099796380350679,1.2,100,96,0.96
75,gen_075_ind_096,white,0,8.388079013994712,1.0,100,96,0.96
75,gen_075_ind_097,white,0,10.267461643642802,1.0,100,96,0.96
75,gen_075_ind_098,white,0,9.768014916450689,1.0,100,96,0.96
75,gen_075_ind_099,white,0,9.329199506892838,1.0,100,96,0.96
76,gen_076_ind_000,red,1,12.328369868385629,1.2,100,95,0.95
76,gen_076_ind_001,red,1,9.619131916432385,1.2,100,95,0.95
76,gen_076_ind_002,red,1,11.93896834336676,1.2,100,95,0.95
76,gen_076_ind_003,red,1,11.799348140282966,1.2,100,95,0.95
76,gen_076_ind_004,red,1,12.9262265674581,1.2,100,95,0.95
76,gen_076_ind_005,red,1,11.855578653991584,1.2,100,95,0.95
76,gen_076_ind_006,red,1,12.327908959863608,1.2,100,95,0.95
76,gen_076_ind_007,red,1,13.73382130212904,1.2,100,95,0.95
76,gen_076_ind_008,red,1,13.29548121585234,1.2,100,95,0.95
76,gen_076_ind_009,red,1,13.221817119954762,1.2,100,95,0.95
76,gen_076_ind_010,red,1,12.100102055671318,1.2,100,95,0.95
76,gen_076_ind_011,red,1,12.934425823431722,1.2,100,95,0.95
76,gen_076_ind_012,red,1,12.312881759637126,1.2,100,95,0.95
76,gen_076_ind_013,red,1,12.34312543145845,1.2,100,95,0.95
76,gen_076_ind_014,red,1,12.827748274997239,1.2,100,95,0.95
76,gen_076_ind_015,red,1,12.022405129263253,1.2,100,95,0.95
76,gen_076_ind_016,red,1,13.694402483554562,1.2,100,95,0.95
76,gen_076_ind_017,red,1,12.37189588832165,1.2,100,95,0.95
76,gen_076_ind_018,red,1,12.994688453007733,1.2,100,95,0.95
76,gen_076_ind_019,red,1,13.664480383405838,1.2,100,95,0.95
76,gen_076_ind_020,red,1,13.32532301966014,1.2,100,95,0.95
76,gen_076_ind_021,red,1,11.37286471784758,1.2,100,95,0.95
76,gen_076_ind_022,red,1,12.855916716007908,1.2,100,95,0.95
76,gen_076_ind_023,red,1,13.180575515568517,1.2,100,95,0.95
76,gen_076_ind_024,red,1,13.213490417728599,1.2,100,95,0.95
76,gen_076_ind_025,red,1,11.609364132708295,1.2,100,95,0.95
76,gen_076_ind_026,red,1,11.97437181038614,1.2,100,95,0.95
76,gen_076_ind_027,red,1,13.295646588593296,1.2,100,95,0.95
76,gen_076_ind_028,red,1,11.890591703453884,1.2,100,95,0.95
76,gen_076_ind_029,red,1,12.260243154668549,1.2,100,95,0.95
76,gen_076_ind_030,red,1,13.760700647601576,1.2,100,95,0.95
76,gen_076_ind_031,red,1,12.461760599692168,1.2,100,95,0.95
76,gen_076_ind_032,red,1,11.918580689732925,1.2,100,95,0.95
76,gen_076_ind_033,red,1,11.797906114509676,1.2,100,95,0.95
76,gen_076_ind_034,red,1,12.76617546366815,1.2,100,95,0.95
76,gen_076_ind_035,red,1,11.433481593218232,1.2,100,95,0.95
76,gen_076_ind_036,red,1,12.302131228882866,1.2,100,95,0.95
76,gen_076_ind_037,red,1,12.766584427992017,1.2,100,95,0.95
76,gen_076_ind_038,red,1,13.539319856438134,1.2,100,95,0.95
76,gen_076_ind_039,red,1,13.034038464295996,1.2,100,95,0.95
76,gen_076_ind_040,red,1,11.928747905614257,1.2,100,95,0.95
76,gen_076_ind_041,red,1,13.442735454050977,1.2,100,95,0.95
76,gen_076_ind_042,red,1,12.260387969962018,1.2,100,95,0.95
76,gen_076_ind_043,red,1,11.511437582360474,1.2,100,95,0.95
76,gen_076_ind_044,red,1,12.362366912587621,1.2,100,95,0.95
76,gen_076_ind_045,red,1,13.650535360916562,1.2,100,95,0.95
76,gen_076_ind_046,red,1,12.63219204005194,1.2,100,95,0.95
76,gen_076_ind_047,red,1,12.51001749146383,1.2,100,95,0.95
76,gen_076_ind_048,red,1,13.809769315762283,1.2,100,95,0.95
76,gen_076_ind_049,red,1,11.354916122356459,1.2,100,95,0.95
76,gen_076_ind_050,red,1,11.471520708757783,1.2,100,95,0.95
76,gen_076_ind_051,red,1,11.207322823226534,1.2,100,95,0.95
76,gen_076_ind_052,red,1,12.798118549184045,1.2,100,95,0.95
76,gen_076_ind_053,red,1,12.633194501692099,1.2,100,95,0.95
76,gen_076_ind_054,red,1,13.73418909382382,1.2,100,95,0.95
76,gen_076_ind_055,red,1,12.694780061709416,1.2,100,95,0.95
76,gen_076_ind_056,red,1,12.176674272416557,1.2,100,95,0.95
76,gen_076_ind_057,red,1,12.501435898302486,1.2,100,95,0.95
76,gen_076_ind_058,red,1,12.594165934768766,1.2,100,95,0.95
76,gen_076_ind_059,red,1,11.162590981337466,1.2,100,95,0.95
76,gen_076_ind_060,red,1,14.668265315467915,1.2,100,95,0.95
76,gen_076_ind_061,red,1,12.91589681448153,1.2,100,95,0.95
76,gen_076_ind_062,red,1,12.668006646418071,1.2,100,95,0.95
76,gen_076_ind_063,red,1,12.992131187422864,1.2,100,95,0.95
76,gen_076_ind_064,red,1,13.067528784469284,1.2,100,95,0.95
76,gen_076_ind_065,red,1,12.387557211598054,1.2,100,95,0.95
76,gen_076_ind_066,red,1,11.99500709100744,1.2,100,95,0.95
76,gen_076_ind_067,red,1,12.979560549057362,1.2,100,95,0.95
76,gen_076_ind_068,red,1,12.808568672425162,1.2,100,95,0.95
76,gen_076_ind_069,red,1,11.852087920728474,1.2,100,95,0.95
76,gen_076_ind_070,red,1,13.63522848909381,1.2,100,95,0.95
76,gen_076_ind_071,red,1,12.734681629058386,1.2,100,95,0.95
76,gen_076_ind_072,red,1,13.083855489814104,1.2,100,95,0.95
76,gen_076_ind_073,red,1,13.613536710143935,1.2,100,95,0.95
76,gen_076_ind_074,red,1,12.517511056931868,1.2,100,95,0.95
76,gen_076_ind_075,red,1,12.753561605587292,1.2,100,95,0.95
76,gen_076_ind_076,red,1,13.148021790804894,1.2,100,95,0.95
76,gen_076_ind_077,red,1,11.920111132959958,1.2,100,95,0.95
76,gen_076_ind_078,red,1,12.543241330276802,1.2,100,95,0.95
76,gen_076_ind_079,red,1,12.60043886932092,1.2,100,95,0.95
76,gen_076_ind_080,red,1,11.735153158653285,1.2,100,95,0.95
76,gen_076_ind_081,red,1,14.354109430939102,1.2,100,95,0.95
76,gen_076_ind_082,red,1,11.374165245206077,1.2,100,95,0.95
76,gen_076_ind_083,red,1,11.461516877050274,1.2,100,95,0.95
76,gen_076_ind_084,red,1,13.551381260562863,1.2,100,95,0.95
76,gen_076_ind_085,red,1,13.070613000637234,1.2,100,95,0.95
76,gen_076_ind_086,red,1,11.679228146015378,1.2,100,95,0.95
76,gen_076_ind_087,red,1,12.985831212081354,1.2,100,95,0.95
76,gen_076_ind_088,red,1,13.674280355997848,1.2,100,95,0.95
76,gen_076_ind_089,red,1,12.47578955392241,1.2,100,95,0.95
76,gen_076_ind_090,red,1,14.579058320059666,1.2,100,95,0.95
76,gen_076_ind_091,red,1,11.120750551305571,1.2,100,95,0.95
76,gen_076_ind_092,red,1,13.055058763087281,1.2,100,95,0.95
76,gen_076_ind_093,red,1,13.433222668976802,1.2,100,95,0.95
76,gen_076_ind_094,red,1,13.213075121284197,1.2,100,95,0.95
76,gen_076_ind_095,white,0,9.836515418683481,1.0,100,95,0.95
76,gen_076_ind_096,white,0,9.76764681439108,1.0,100,95,0.95
76,gen_076_ind_097,white,0,10.355316136869806,1.0,100,95,0.95
76,gen_076_ind_098,white,0,10.652603589321656,1.0,100,95,0.95
76,gen_076_ind_099,white,0,10.48197874902589,1.0,100,95,0.95
77,gen_077_ind_000,red,1,11.684904034346612,1.2,100,96,0.96
77,gen_077_ind_001,red,1,12.317783216701093,1.2,100,96,0.96
77,gen_077_ind_002,red,1,11.747987254300996,1.2,100,96,0.96
77,gen_077_ind_003,red,1,12.191109779131086,1.2,100,96,0.96
77,gen_077_ind_004,red,1,13.312176713451445,1.2,100,96,0.96
77,gen_077_ind_005,red,1,12.586387136580184,1.2,100,96,0.96
77,gen_077_ind_006,red,1,14.585487330519816,1.2,100,96,0.96
77,gen_077_ind_007,red,1,12.654725093751773,1.2,100,96,0.96
77,gen_077_ind_008,red,1,12.547753504463788,1.2,100,96,0.96
77,gen_077_ind_009,red,1,12.584946335552173,1.2,100,96,0.96
77,gen_077_ind_010,red,1,11.989753045712051,1.2,100,96,0.96
77,gen_077_ind_011,red,1,12.453730710097926,1.2,100,96,0.96
77,gen_077_ind_012,red,1,13.402230421689318,1.2,100,96,0.96
77,gen_077_ind_013,red,1,12.591176534502218,1.2,100,96,0.96
77,gen_077_ind_014,red,1,11.865232216093222,1.2,100,96,0.96
77,gen_077_ind_015,red,1,11.759932303617092,1.2,100,96,0.96
77,gen_077_ind_016,red,1,12.139838486667326,1.2,100,96,0.96
77,gen_077_ind_017,red,1,12.559090747528705,1.2,100,96,0.96
77,gen_077_ind_018,red,1,13.45486922838101,1.2,100,96,0.96
77,gen_077_ind_019,red,1,11.42760908690685,1.2,100,96,0.96
77,gen_077_ind_020,red,1,12.244138977688994,1.2,100,96,0.96
77,gen_077_ind_021,red,1,12.615448015548063,1.2,100,96,0.96
77,gen_077_ind_022,red,1,11.033035385896452,1.2,100,96,0.96
77,gen_077_ind_023,red,1,11.833121373626875,1.2,100,96,0.96
77,gen_077_ind_024,red,1,11.95608916821105,1.2,100,96,0.96
77,gen_077_ind_025,red,1,11.863223700919601,1.2,100,96,0.96
77,gen_077_ind_026,red,1,12.653511636017319,1.2,100,96,0.96
77,gen_077_ind_027,red,1,12.371552312398562,1.2,100,96,0.96
77,gen_077_ind_028,red,1,12.055771117919171,1.2,100,96,0.96
77,gen_077_ind_029,red,1,12.842370101242109,1.2,100,96,0.96
77,gen_077_ind_030,red,1,13.878459774117,1.2,100,96,0.96
77,gen_077_ind_031,red,1,13.811405213393401,1.2,100,96,0.96
77,gen_077_ind_032,red,1,10.96178258235013,1.2,100,96,0.96
77,gen_077_ind_033,red,1,12.961657747068111,1.2,100,96,0.96
77,gen_077_ind_034,red,1,12.35758136794893,1.2,100,96,0.96
77,gen_077_ind_035,red,1,12.624124274292285,1.2,100,96,0.96
77,gen_077_ind_036,red,1,12.181373573165962,1.2,100,96,0.96
77,gen_077_ind_037,red,1,12.594070903909762,1.2,100,96,0.96
77,gen_077_ind_038,red,1,12.621125916857615,1.2,100,96,0.96
77,gen_077_ind_039,red,1,12.036838594120862,1.2,100,96,0.96
77,gen_077_ind_040,red,1,11.782905961739855,1.2,100,96,0.96
77,gen_077_ind_041,red,1,12.141043453904413,1.2,100,96,0.96
77,gen_077_ind_042,red,1,12.687407411565413,1.2,100,96,0.96
77,gen_077_ind_043,red,1,12.979197073347411,1.2,100,96,0.96
77,gen_077_ind_044,red,1,13.182679181872118,1.2,100,96,0.96
77,gen_077_ind_045,red,1,12.10464798154647,1.2,100,96,0.96
77,gen_077_ind_046,red,1,12.727075653842189,1.2,100,96,0.96
77,gen_077_ind_047,red,1,13.270002073562639,1.2,100,96,0.96
77,gen_077_ind_048,red,1,13.432475916115303,1.2,100,96,0.96
77,gen_077_ind_049,red,1,12.452933716694782,1.2,100,96,0.96
77,gen_077_ind_050,red,1,12.32325462004831,1.2,100,96,0.96
77,gen_077_ind_051,red,1,12.652899387069114,1.2,100,96,0.96
77,gen_077_ind_052,red,1,11.580234021682076,1.2,100,96,0.96
77,gen_077_ind_053,red,1,12.345112391171593,1.2,100,96,0.96
77,gen_077_ind_054,red,1,13.095669118778504,1.2,100,96,0.96
77,gen_077_ind_055,red,1,13.01355770355496,1.2,100,96,0.96
77,gen_077_ind_056,red,1,12.283785916508888,1.2,100,96,0.96
77,gen_077_ind_057,red,1,12.674174560869734,1.2,100,96,0.96
77,gen_077_ind_058,red,1,11.84027972776745,1.2,100,96,0.96
77,gen_077_ind_059,red,1,13.06279371858002,1.2,100,96,0.96
77,gen_077_ind_060,red,1,12.437742851090821,1.2,100,96,0.96
77,gen_077_ind_061,red,1,12.27923883864309,1.2,100,96,0.96
77,gen_077_ind_062,red,1,12.210620931125291,1.2,100,96,0.96
77,gen_077_ind_063,red,1,12.449684906480114,1.2,100,96,0.96
77,gen_077_ind_064,red,1,12.141697884054434,1.2,100,96,0.96
77,gen_077_ind_065,red,1,13.02651442880205,1.2,100,96,0.96
77,gen_077_ind_066,red,1,12.183773161587055,1.2,100,96,0.96
77,gen_077_ind_067,red,1,13.774371276821904,1.2,100,96,0.96
77,gen_077_ind_068,red,1,13.672168402785104,1.2,100,96,0.96
77,gen_077_ind_069,red,1,11.786765208116396,1.2,100,96,0.96
77,gen_077_ind_070,red,1,12.555763415543424,1.2,100,96,0.96
77,gen_077_ind_071,red,1,11.979474702931045,1.2,100,96,0.96
77,gen_077_ind_072,red,1,12.238681949449111,1.2,100,96,0.96
77,gen_077_ind_073,red,1,14.101941974115839,1.2,100,96,0.96
77,gen_077_ind_074,red,1,12.25394286630736,1.2,100,96,0.96
77,gen_077_ind_075,red,1,12.788180829661943,1.2,100,96,0.96
77,gen_077_ind_076,red,1,12.933057035206623,1.2,100,96,0.96
77,gen_077_ind_077,red,1,11.699496502013407,1.2,100,96,0.96
77,gen_077_ind_078,red,1,11.815923620472637,1.2,100,96,0.96
77,gen_077_ind_079,red,1,11.535182102873504,1.2,100,96,0.96
77,gen_077_ind_080,red,1,11.791223412881779,1.2,100,96,0.96
77,gen_077_ind_081,red,1,10.219975912546253,1.2,100,96,0.96
77,gen_077_ind_082,red,1,12.935665920634902,1.2,100,96,0.96
77,gen_077_ind_083,red,1,14.143355073004855,1.2,100,96,0.96
77,gen_077_ind_084,red,1,12.61825659122922,1.2,100,96,0.96
77,gen_077_ind_085,red,1,11.366984912527514,1.2,100,96,0.96
77,gen_077_ind_086,red,1,11.985778893680042,1.2,100,96,0.96
77,gen_077_ind_087,red,1,12.132898523980003,1.2,100,96,0.96
77,gen_077_ind_088,red,1,11.685932178229299,1.2,100,96,0.96
77,gen_077_ind_089,red,1,13.188146110716126,1.2,100,96,0.96
77,gen_077_ind_090,red,1,13.148208035500268,1.2,100,96,0.96
77,gen_077_ind_091,red,1,11.575638564945873,1.2,100,96,0.96
77,gen_077_ind_092,red,1,13.080064835558007,1.2,100,96,0.96
77,gen_077_ind_093,red,1,13.721450130861813,1.2,100,96,0.96
77,gen_077_ind_094,red,1,14.022046564183647,1.2,100,96,0.96
77,gen_077_ind_095,red,1,14.79216961846877,1.2,100,96,0.96
77,gen_077_ind_096,white,0,9.278405880445442,1.0,100,96,0.96
77,gen_077_ind_097,white,0,12.259376341116162,1.0,100,96,0.96
77,gen_077_ind_098,white,0,9.716634889192969,1.0,100,96,0.96
77,gen_077_ind_099,white,0,9.526027635695588,1.0,100,96,0.96
78,gen_078_ind_000,red,1,12.03435093272559,1.2,100,96,0.96
78,gen_078_ind_001,red,1,12.819235312517222,1.2,100,96,0.96
78,gen_078_ind_002,red,1,11.44393824981016,1.2,100,96,0.96
78,gen_078_ind_003,red,1,12.308997918349252,1.2,100,96,0.96
78,gen_078_ind_004,red,1,13.528465787489344,1.2,100,96,0.96
78,gen_078_ind_005,red,1,12.454350966855076,1.2,100,96,0.96
78,gen_078_ind_006,red,1,12.613276629391907,1.2,100,96,0.96
78,gen_078_ind_007,red,1,12.880206883773848,1.2,100,96,0.96
78,gen_078_ind_008,red,1,13.436529303454128,1.2,100,96,0.96
78,gen_078_ind_009,red,1,11.175820230248453,1.2,100,96,0.96
78,gen_078_ind_010,red,1,12.967619241469947,1.2,100,96,0.96
78,gen_078_ind_011,red,1,12.28548868860659,1.2,100,96,0.96
78,gen_078_ind_012,red,1,12.63331031624947,1.2,100,96,0.96
78,gen_078_ind_013,red,1,13.3479601358099,1.2,100,96,0.96
78,gen_078_ind_014,red,1,11.544650678870525,1.2,100,96,0.96
78,gen_078_ind_015,red,1,11.689884446845529,1.2,100,96,0.96
78,gen_078_ind_016,red,1,10.951656032228955,1.2,100,96,0.96
78,gen_078_ind_017,red,1,12.060672846588979,1.2,100,96,0.96
78,gen_078_ind_018,red,1,13.564345875503053,1.2,100,96,0.96
78,gen_078_ind_019,red,1,12.403530249221225,1.2,100,96,0.96
78,gen_078_ind_020,red,1,11.427900083476171,1.2,100,96,0.96
78,gen_078_ind_021,red,1,12.111457004339963,1.2,100,96,0.96
78,gen_078_ind_022,red,1,11.309710637207502,1.2,100,96,0.96
78,gen_078_ind_023,red,1,11.59985111861507,1.2,100,96,0.96
78,gen_078_ind_024,red,1,12.81105512821097,1.2,100,96,0.96
78,gen_078_ind_025,red,1,11.560901338955176,1.2,100,96,0.96
78,gen_078_ind_026,red,1,13.390107444162641,1.2,100,96,0.96
78,gen_078_ind_027,red,1,12.443103767335732,1.2,100,96,0.96
78,gen_078_ind_028,red,1,12.56847576315562,1.2,100,96,0.96
78,gen_078_ind_029,red,1,12.277301625913685,1.2,100,96,0.96
78,gen_078_ind_030,red,1,13.118278270834978,1.2,100,96,0.96
78,gen_078_ind_031,red,1,13.126527910221608,1.2,100,96,0.96
78,gen_078_ind_032,red,1,12.768043481529737,1.2,100,96,0.96
78,gen_078_ind_033,red,1,12.951831284726119,1.2,100,96,0.96
78,gen_078_ind_034,red,1,12.33032826406366,1.2,100,96,0.96
78,gen_078_ind_035,red,1,12.933762405527238,1.2,100,96,0.96
78,gen_078_ind_036,red,1,12.229697779620954,1.2,100,96,0.96
78,gen_078_ind_037,red,1,12.501785297729922,1.2,100,96,0.96
78,gen_078_ind_038,red,1,12.280285000506963,1.2,100,96,0.96
78,gen_078_ind_039,red,1,12.134225168544644,1.2,100,96,0.96
78,gen_078_ind_040,red,1,11.948710561822567,1.2,100,96,0.96
78,gen_078_ind_041,red,1,12.87415208308711,1.2,100,96,0.96
78,gen_078_ind_042,red,1,13.54848473025077,1.2,100,96,0.96
78,gen_078_ind_043,red,1,13.436881577335647,1.2,100,96,0.96
78,gen_078_ind_044,red,1,11.494747731243653,1.2,100,96,0.96
78,gen_078_ind_045,red,1,13.531362441125498,1.2,100,96,0.96
78,gen_078_ind_046,red,1,12.245473198705657,1.2,100,96,0.96
